"Title","Authors","Journal","Number","Year","Citations","SES_Faculty","SES_Grad_Students","SES_Undergrad_Students","Verified","Additional_Notes","Include_In_Reports","Needs_Manual_Review","Scholar_ID_Source","simpleTitle","PubID"
"Extreme Indian summer monsoon states stifled Bay of Bengal productivity across the last deglaciation","K Thirumalai, SC Clemens, Y Rosenthal, S Conde, K Bu, S Desprat, ...","Nature Geoscience","18 (5), 443-449",2025,1,"M Erb",NA,NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","extremeindiansummermonsoonstatesstifledbayofbengalproductivityacrossthelastdeglaciation","BOlwja0KXvYC"
"Impacts of benchmarking choices on inferred model skill of the Arctic–Boreal terrestrial carbon cycle","J Poe, D Huntzinger, N Collier, C Schwalm, J Wells, C Schädel, WJ Riley, S Sitch","Environmental Research: Ecology","4 (1), 015007",2025,1,"Huntzinger",NA,NA,FALSE,NA,TRUE,"tYavs44e6CUC","Huntzinger","impactsofbenchmarkingchoicesoninferredmodelskillofthearcticborealterrestrialcarboncycle",NA
"Interacting stressors drive landscape variation in demographic response of the endangered plant, Pectis imberbis (A. Gray)","S Southern, MW Sample, CE Aslan","Journal of Arid Environments","227, 105284",2025,1,"Aslan, Sample, Souther","Martha Sample",NA,FALSE,NA,TRUE,"f2IySw72cVMC","Aslan","interactingstressorsdrivelandscapevariationindemographicresponseoftheendangeredplantpectisimberbisagray",NA
"Market patterns within Indonesia's songbird trade","K Indraswari, S Fiennes, P Cassey, G Cahyadi, R Noske, F Ihsan, ...","Biological Conservation","310, 111318",2025,1,"D Biggs",NA,NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","marketpatternswithinindonesiassongbirdtrade","zLWjf1WUPmwC"
"Nature of the crust in the superdeep Bengal basin using teleseismic P waves","B Sadler, P Persaud, J Pulliam, E Sandvol, JB Gaherty, MS Steckler, SH Akhter","Authorea Preprints",NA,2025,1,"Gaherty",NA,NA,FALSE,NA,TRUE,"yFnVuubrUp4C","Gaherty","natureofthecrustinthesuperdeepbengalbasinusingteleseismicpwaves",NA
"Pollination networks and plant local adaptation: the importance of serving the pollinator community in restoration","CE Aslan, K Grady, K Haubensak","Restoration Ecology","33 (4), e70027",2025,1,"C Aslan",NA,NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","pollinationnetworksandplantlocaladaptationtheimportanceofservingthepollinatorcommunityinrestoration","abG-DnoFyZgC"
"Protect the Integrity of CITES: Lessons From Japan's IWC Withdrawal to Keep Polarization From Tearing CITES Apart","H Cheung, DWS Challender, M Anagnostou, AR Braczkowski, MD Marco, ...","Conservation Letters","18 (2), e13099",2025,1,"D Biggs",NA,NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","protecttheintegrityofciteslessonsfromjapansiwcwithdrawaltokeeppolarizationfromtearingcitesapart","AvfA0Oy_GE0C"
"Trace element geochemistry and zircon U-Pb geochronology of mafic sills from the Karagwe Ankolean Belt of northwestern Tanzania: Implications for petrogenesis and Ni-Cu-Co …","GL Chuwa, CH Kasanzu, EO Kazimoto, FE Apen","Journal of Geochemical Exploration","268, 107614",2025,1,"Apen",NA,NA,FALSE,NA,TRUE,"MXK_kJrjxJIC","Apen","traceelementgeochemistryandzirconupbgeochronologyofmaficsillsfromthekaragweankoleanbeltofnorthwesterntanzaniaimplicationsforpetrogenesisandnicuco",NA
"3D P-wave attenuation tomography of the Tonga-Lau subduction system with a transdimensional Bayesian Markov Chain Monte Carlo approach","YR Zhang, SS Wei, JS Byrnes, D Tian, F Wang, MJ Bezada","Authorea Preprints",NA,2025,0,"J Byrnes",NA,NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","3dpwaveattenuationtomographyofthetongalausubductionsystemwithatransdimensionalbayesianmarkovchainmontecarloapproach","pyW8ca7W8N0C"
"A 15,800 year record of productivity, carbon accumulation and environmental change at Eight Mile Lake and its catchment, central Alaska","LP Marshall, DS Kaufman, NH Bigelow, MSM Bolton, EC Cohen, ...","Arctic, Antarctic, and Alpine Research","57 (1), 2523083",2025,0,"D Kaufman",NA,NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","a15800yearrecordofproductivitycarbonaccumulationandenvironmentalchangeateightmilelakeanditscatchmentcentralalaska","aNch6Af-aFkC"
"Anthropological Insights for Water Policy","L Radonic","Practicing Anthropology","47 (1), 15-17",2025,0,"L Radonic",NA,NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","anthropologicalinsightsforwaterpolicy","4DMP91E08xMC"
"Arctic defaunation initiated a cascade of mammal-plant interaction shift through dispersal dynamics","S Liu, KR Stoof-Leichsenring, MT Hütt, B Biskaborn, B Diekmann, ...","bioRxiv","2025.06. 23.661215",2025,0,"D Kaufman",NA,NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","arcticdefaunationinitiatedacascadeofmammalplantinteractionshiftthroughdispersaldynamics","09LM3QYkMKUC"
"Arctic‐Boreal Bryophyte Dynamics Since the Last Glacial Inferred From Ancient DNA Metabarcoding","U Herzschuh, Y Liu, S Liu, KR Stoof‐Leichsenring, P Porada, J Courtin, ...","Journal of Biogeography, e","e70015",2025,0,"D Kaufman",NA,NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","arcticborealbryophytedynamicssincethelastglacialinferredfromancientdnametabarcoding","JTtNqH-x4gYC"
"Assessing the fidelity of shallow-water carbonates as records of the Ni isotope composition of surface seawater","EJ Baransky, DS Hardisty, JM Rolison, LE Wasylenki","Geochimica et Cosmochimica Acta",NA,2025,0,"L Wasylenki",NA,NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","assessingthefidelityofshallowwatercarbonatesasrecordsoftheniisotopecompositionofsurfaceseawater","SP6oXDckpogC"
"COP30 must deliver binding mechanisms to address climate change, not empty promises","S Fernandes, P Ranjan","Nature","639 (8054), 306-306",2025,0,"P Ranjan","Stephannie Fernandes",NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","cop30mustdeliverbindingmechanismstoaddressclimatechangenotemptypromises","r0BpntZqJG4C"
"Characteristics, origin, and significance of chessboard subgrain boundaries in the WAIS Divide Ice Core","JJ Fitzpatrick, LA Wilen, DE Voigt, RB Alley, JM Fegyveresi","Annals of Glaciology","1-28",2025,0,"Fegyveresi",NA,NA,FALSE,NA,TRUE,"fPk4N6BV_jEC","Fegyveresi","characteristicsoriginandsignificanceofchessboardsubgrainboundariesinthewaisdivideicecore",NA
"Climate constrains the enhancement of CO2 fertilization on forest gross primary productivity","X Wei, DJ Hayes, CR Schwalm, JB Fisher, DN Huntzinger, L Ma, ...","Environmental Research Letters","20 (6), 064013",2025,0,"D Huntzinger",NA,NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","climateconstrainstheenhancementofco2fertilizationonforestgrossprimaryproductivity","MLfJN-KU85MC"
"Collaborative Research: Data-and model-driven optimization of the SZ4D MultiArray: An on-shore/offshore network for integrated observations of subduction zone geohazards","CG Barcheck","NSF Award Number","2432089. Directorate for Geosciences 24 (2432089), 32089",2025,0,"J Byrnes",NA,NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","collaborativeresearchdataandmodeldrivenoptimizationofthesz4dmultiarrayanonshoreoffshorenetworkforintegratedobservationsofsubductionzonegeohazards","a0OBvERweLwC"
"Collaborative Research: Developing Strategies for Effective, Interdisciplinary, and Collaborative Field Geoscience Research with Novice to Expert Teams","CA Regalla","NSF Award Number","2439549. Directorate for Geosciences 24 (2439549), 39549",2025,0,"C Regalla",NA,NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","collaborativeresearchdevelopingstrategiesforeffectiveinterdisciplinaryandcollaborativefieldgeoscienceresearchwithnovicetoexpertteams","aEW5N-EHWIMC"
"Data report: age-depth model of the Corinth synrift sequence, Site M0079, IODP Expedition 381","S Pechlivanidou, M Muravchik, RL Gawthorpe, G De Gelder, A Oflaz, ...","Proceedings of the International Ocean Discovery Program","381",2025,0,"D Shillington",NA,NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","datareportagedepthmodelofthecorinthsynriftsequencesitem0079iodpexpedition381","tkaPQYYpVKoC"
"Deformation of the “Anorogenic” Wolf River Batholith, Wisconsin, USA: Understanding the Baraboo Orogeny Hinterland","JP Craddock, DH Malone, EP Craddock, SJ Baumann, JE Malone, ...","Geosciences","15 (4), 150",2025,0,"R Porter",NA,NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","deformationoftheanorogenicwolfriverbatholithwisconsinusaunderstandingthebarabooorogenyhinterland","WwIwg2wKZ0QC"
"Early Holocene atmospheric circulation changes over northern Europe based on isotopic and biomarker evidence from Kola Peninsula","H Holtzman, EK Thomas, M Erb, L Marshall, IS Castañeda, D Kaufman, ...","Paleoceanography and Paleoclimatology","40 (3), e2024PA005076",2025,0,"M Erb, D Kaufman, N McKay","Leah Marshall",NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","earlyholoceneatmosphericcirculationchangesovernortherneuropebasedonisotopicandbiomarkerevidencefromkolapeninsula","naSTrk-c4S8C"
"Eigenfeature‐enhanced deep learning: advancing tree species classification in mixed conifer forests with lidar","RC Blackburn, R Buscaglia, AJ Sánchez Meador, MM Moore, T Sankey, ...","Remote Sensing in Ecology and Conservation",NA,2025,0,"T Sankey",NA,NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","eigenfeatureenhanceddeeplearningadvancingtreespeciesclassificationinmixedconiferforestswithlidar","WIXB4To3Tx4C"
"From farm to field: testing different biocrust cultivation approaches and application techniques in the Sonoran Desert","HI Rowe, A Antoninka, D Langenfeld, J Brady, TA Sprague, M Fastiggi, ...","Restoration Ecology, e","e70098",2025,0,"H Rowe",NA,NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","fromfarmtofieldtestingdifferentbiocrustcultivationapproachesandapplicationtechniquesinthesonorandesert","HDshCWvjkbEC"
"Green Growth or Degrowth? Possible Outcomes for Climate and Society","P Eskridge-Aldama, A Stern, A Vaughn, D Stuart","Highlights of Sustainability","4 (2), 69-94",2025,0,"D Stuart","Aden Stern, Anna Vaughn",NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","greengrowthordegrowthpossibleoutcomesforclimateandsociety","k8Z6L05lTy4C"
"Greenhouse gas accounting for investment portfolios: quantifying financed emissions at a public research university","B McNamara, D Huntzinger, E Nielsen, R Rushforth","Carbon Management","16 (1), 2473916",2025,0,"D Huntzinger, E Nielsen","Brandon Mcnamara",NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","greenhousegasaccountingforinvestmentportfoliosquantifyingfinancedemissionsatapublicresearchuniversity","tuHXwOkdijsC"
"High-precision U-Pb data and reference age for Emerald Lake apatite","FE Apen, SP Gaynor, B Schoene","Data in Brief","60, 111464",2025,0,"F Apen",NA,NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","highprecisionupbdataandreferenceageforemeraldlakeapatite","Wp0gIr-vW9MC"
"Honoring Our 2024 Reviewers: Advancing Excellence and Equity in JGR Biogeosciences","X Feng, D Huntzinger, B Bond‐Lamberty, G Bohrer, MA Xenopoulos","Journal of Geophysical Research: Biogeosciences","130 (3), e2025JG008871",2025,0,"D Huntzinger",NA,NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","honoringour2024reviewersadvancingexcellenceandequityinjgrbiogeosciences","kuK5TVdYjLIC"
"Interactions between megathrust behavior and forearc deformation in the Andreanof segment of the Aleutian Subduction Zone, offshore Alaska, USA","V Cortés-Rivas, DJ Shillington, D Lizarralde, H Mark","Geology",NA,2025,0,"Shillington",NA,NA,FALSE,NA,TRUE,"t6usbXjVLHcC","Shillington","interactionsbetweenmegathrustbehaviorandforearcdeformationintheandreanofsegmentofthealeutiansubductionzoneoffshorealaskausa",NA
"Is a New Economic System Necessary to Address Climate Change?","D Stuart, R Gunderson, B Petersen","Wiley Interdisciplinary Reviews: Climate Change","16 (1), e70003",2025,0,"D Stuart",NA,NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","isaneweconomicsystemnecessarytoaddressclimatechange","LI9QrySNdTsC"
"Learning from Bilingual Engagement Practice to Advance Justice in Climate Resilience Planning","L Radonic, AA Zuniga-Teran, N Gupta, ME Hovis, KJ Kokroko, ...","Environmental Justice",NA,2025,0,"L Radonic",NA,NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","learningfrombilingualengagementpracticetoadvancejusticeinclimateresilienceplanning","Wp0gIr-vW9MC"
"Magma‐assisted flexure of Hawaiian lithosphere inferred from three‐dimensional models of lithospheric flexure constrained by active source seismic data","D Douglas, G Ito, B Boston, R Dunn, J Naliboff, P Wessel, AB Watts, ...","Journal of Geophysical Research: Solid Earth","130 (6), e2024JB030376",2025,0,"D Shillington",NA,NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","magmaassistedflexureofhawaiianlithosphereinferredfromthreedimensionalmodelsoflithosphericflexureconstrainedbyactivesourceseismicdata","WA5NYHcadZ8C"
"Methane fluxes from arctic & boreal North America: Comparisons between process-based estimates and atmospheric observations","H Liu, FR Vogel, M Ishizawa, Z Zhang, B Poulter, DEJ Worthy, L Feng, ...","EGUsphere","2025, 1-28",2025,0,"D Huntzinger",NA,NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","methanefluxesfromarcticborealnorthamericacomparisonsbetweenprocessbasedestimatesandatmosphericobservations","e_rmSamDkqQC"
"Observations of Small-Scale Heterogeneity in the Upper Mantle Beneath Old Oceanic Lithosphere","A Hariharan, ZC Eilon, JB Gaherty, JB Russell, J Philips, DW Forsyth","Authorea Preprints",NA,2025,0,"J Gaherty",NA,NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","observationsofsmallscaleheterogeneityintheuppermantlebeneatholdoceaniclithosphere","Bg7qf7VwUHIC"
"Oligocene–Miocene development and evolution of the south Dome Rock Mountains basin, lower Colorado River corridor, Arizona, USA","TA Brickey, PJ Umhoefer, SEK Bennett, C Regalla, N Riggs, S Mavor","Geosphere","21 (3), 352-389",2025,0,"C Regalla, P Umhoefer",NA,NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","oligocenemiocenedevelopmentandevolutionofthesouthdomerockmountainsbasinlowercoloradorivercorridorarizonausa","KTwcwpFFj4wC"
"Permafrost, peatland, and cropland regions are key to reconciling North American carbon sink estimates","KT Foster, W Sun, J Merder, O Hararuk, WA Kurz, A Malhotra, ...","Global Biogeochemical Cycles","39 (6), e2024GB008460",2025,0,"D Huntzinger",NA,NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","permafrostpeatlandandcroplandregionsarekeytoreconcilingnorthamericancarbonsinkestimates","S16KYo8Pm5AC"
"Population structure and genetic connectivity in the endangered Pectis imberbis: addressing conservation and genetic gaps in the Arizona Sky Islands","S Gilb, K Haubensak, C Aslan, L Holeski, T Faske, S Souther",NA,NA,2025,0,"C Aslan, S Souther",NA,NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","populationstructureandgeneticconnectivityintheendangeredpectisimberbisaddressingconservationandgeneticgapsinthearizonaskyislands","P5F9QuxV20EC"
"Recent Increases in Missouri River Streamflow Driven by Combined Effects of Climate Variability, Land‐Use Change, and Elevated CO2","MP Dannenberg, GJ McCabe, EK Wise, MR Johnston, DN Huntzinger, ...","AGU advances","6 (2), e2024AV001432",2025,0,"D Huntzinger",NA,NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","recentincreasesinmissouririverstreamflowdrivenbycombinedeffectsofclimatevariabilitylandusechangeandelevatedco2","b1wdh0AR-JQC"
"Recent advances in the use of drill cuttings for determining subduction zone structure, stratigraphy, and stress state","PH Cornard, AM Schleicher, C Regalla, M Hamahashi, M Kitamura, ...","Geochemistry, Geophysics, Geosystems","26 (5)",2025,0,"C Regalla",NA,NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","recentadvancesintheuseofdrillcuttingsfordeterminingsubductionzonestructurestratigraphyandstressstate","9shLKfS_uJEC"
"Something other than Mn oxyhydroxides is important in the oxic sink of the marine Ni cycle","LE Wasylenki, M Sun, EJ Baransky","Goldschmidt","2025 Conference",2025,0,"L Wasylenki",NA,NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","somethingotherthanmnoxyhydroxidesisimportantintheoxicsinkofthemarinenicycle","NhqRSupF_l8C"
"Spatiotemporal Variations in Strain Release and Seismic Rupture in Multifault Systems: An Example from Panamint Valley, Southeastern California","AA LaPlante, CA Regalla, I Sethanant, SA Mahan, HJ Gray","Lithosphere","2024 (Special 15), lithosphere_2024_187",2025,0,"C Regalla",NA,NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","spatiotemporalvariationsinstrainreleaseandseismicruptureinmultifaultsystemsanexamplefrompanamintvalleysoutheasterncalifornia","Vno172sVVMwC"
"Structure of the Mantle Keel of the Wyoming Craton and its Relationship to Intracratonic Deformation and Magmatism","MJ Bezada, Z Zhu, HA Ford, JS Byrnes","Structure","6, 2",2025,0,"J Byrnes",NA,NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","structureofthemantlekeelofthewyomingcratonanditsrelationshiptointracratonicdeformationandmagmatism","_xSYboBqXhAC"
"The political economy of amphibian declines","R Gunderson, D Stuart, B Petersen","Reptiles & Amphibians","32 (1), e21692-e21692",2025,0,"D Stuart",NA,NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","thepoliticaleconomyofamphibiandeclines","kz9GbA2Ns4gC"
"The size of the Greenland Ice Sheet during Marine Isotope Stage 3","J Briner, D Kaufman, O Bennike","Quaternary Research","1-10",2025,0,"D Kaufman",NA,NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","thesizeofthegreenlandicesheetduringmarineisotopestage3","ON9TkA72AHEC"
"Toxic Homes, Toxic Water: Housing, segregation, and gendered responsibilities for household water insecurity in the American Rust Belt","C Jacob, L Radonic, P Jayakodi","Routledge Handbook of Gender and Water Governance","121-135",2025,0,"Radonic",NA,NA,FALSE,NA,TRUE,"qxL8FJ1GzNcC","Radonic","toxichomestoxicwaterhousingsegregationandgenderedresponsibilitiesforhouseholdwaterinsecurityintheamericanrustbelt",NA
"Traditional harvest systems as models for advancing understanding of dynamics and resilience in socio‐ecological systems","S Souther, D Stuart, C Aslan","Ecosphere","16 (7), e70349",2025,0,"C Aslan, S Souther, D Stuart",NA,NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","traditionalharvestsystemsasmodelsforadvancingunderstandingofdynamicsandresilienceinsocioecologicalsystems","CHSYGLWDkRkC"
"Unlocking a Global Ocean Mixing Dataset: Toward Standardization of Seismic-Derived Ocean Mixing Rates","J Wei, Z Zhao, KL Gunn, SPS Gulick, DJ Shillington, CM Lowery","Journal of Atmospheric and Oceanic Technology","42 (6), 675-697",2025,0,"D Shillington",NA,NA,FALSE,NA,TRUE,NA,"Tu_tGfwAAAAJ","unlockingaglobaloceanmixingdatasettowardstandardizationofseismicderivedoceanmixingrates","eMMeJKvmdy0C"
"Earth system models must include permafrost carbon processes","C Schädel, BM Rogers, DM Lawrence, CD Koven, V Brovkin, EJ Burke, Hélèn Genet, DN Huntzinger, E Jafarov, AD McGuire, WJ Riley, SM Natali","Nature Climate Change","14 (2), 114-116",2024,62,"Huntzinger",NA,NA,FALSE,NA,TRUE,"uc_IGeMz5qoC","Huntzinger","earthsystemmodelsmustincludepermafrostcarbonprocesses",NA
"LiDAR Data Fusion to Improve Forest Attribute Estimates: A Review","M Balestra, S Marselis, TT Sankey, C Cabo, X Liang, M Mokroš, X Peng, A Singh, K Stereńczak, C Vega, G Vincent, M Hollaus","Current Forestry Reports","1-17",2024,50,"Sankey",NA,NA,FALSE,NA,TRUE,"cSdaV2aYdYsC","Sankey","lidardatafusiontoimproveforestattributeestimatesareview",NA
"Mammal responses to global changes in human activity vary by trophic group and landscape","AC Burton, C Beirne, KM Gaynor, C Sun, A Granados, ML Allen, JM Alston, GC Alvarenga, FSÁl Calderón, Z Amir, C Anhalt-Depies, C Appel, S Arroyo-Arce, G Balme, A Bar-Massada, D Barcelos, E Barr, EL Barthelmess, C Baruzzi, SM Basak, N Beenaerts, J Belmaker, O Belova, B Bezarević, T Bird, DA Bogan, N Bogdanović, A Boyce, M Boyce, LR Brandt, JF Brodie, J Brooke, JW Bubnicki, F Cagnacci, BS Carr, Jão Carvalho, J Casaer, R Černe, R Chen, E Chow, M Churski, C Cincotta, Dšk Ćirović, TD Coates, J Compton, C Coon, MV Cove, AP Crupi, SD Farra, AK Darracq, M Davis, K Dawe, VD Waele, E Descalzo, TA Diserens, J Drimaj, M Duľa, S Ellis-Felege, C Ellison, A Ertürk, J Fantle-Lepczyk, J Favreau, M Fennell, P Ferreras, F Ferretti, C Fiderer, L Finnegan, JT Fisher, MC Fisher-Reid, EA Flaherty, Uša Fležar, Jří Flousek, JM Foca, A Ford, B Franzetti, S Frey, S Fritts, Šár Frýbová, B Furnas, B Gerber, HM Geyle, DG Giménez, AJ Giordano, T Gomercic, ME Gompper, DM Gräbin, M Gray, A Green, R Hagen, R Hagen, S Hammerich, C Hanekom, C Hansen, S Hasstedt, M Hebblewhite, M Heurich, TR Hofmeester, T Hubbard, D Jachowski, PA Jansen, KJ Jaspers, A Jensen, M Jordan, MC Kaizer, MJ Kelly, MT Kohl, S Kramer-Schadt, M Krofel, A Krug, KM Kuhn, DPJ Kuijper, EK Kuprewicz, J Kusak, M Kutal, DJR Lafferty, S LaRose, M Lashley, R Lathrop, TEL Jr, C Lepczyk, DB Lesmeister, A Licoppe, M Linnell, J Loch, R Long, RC Lonsinger, J Louvrier, MS Luskin, P MacKay, S Maher, Bît Manet, GKH Mann, AJ Marshall, D Mason, Z McDonald, T McKay, WJ McShea, M Mechler, C Miaud, JJ Millspaugh, CM Monteza-Moreno, D Moreira-Arce, K Mullen, C Nagy, R Naidoo, I Namir, C Nelson, B O’Neill, MT O’Mara, V Oberosler","Nature ecology & evolution","8 (5), 924-935",2024,45,"Erb, McKay, Reid","Miranda Gray, Jessica Fisher, Michael Kelly",NA,FALSE,NA,TRUE,"QIV2ME_5wuYC","Rowe","mammalresponsestoglobalchangesinhumanactivityvarybytrophicgroupandlandscape",NA
"Forest fire, thinning, and flood in wildland-urban interface: UAV and lidar-based estimate of natural disaster impacts","TT Sankey, L Tango, J Tatum, JB Sankey","Landscape Ecology","39 (3), 58",2024,15,"Sankey","Lauren Tango, Julia Sankey",NA,FALSE,NA,TRUE,"3vbIHxFL9FgC","Sankey","forestfirethinningandfloodinwildlandurbaninterfaceuavandlidarbasedestimateofnaturaldisasterimpacts",NA
