"Title","Authors","Journal","Number","Year","Citations","SES_Faculty","SES_Grad_Students","SES_Undergrad_Students","Verified","Additional_Notes","Include_In_Reports","Needs_Manual_Review","Scholar_ID_Source","simpleTitle","PubID"
"Technical summary. In ‘Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate …","PA Arias, N Bellouin, E Coppola, RG Jones, G Krinner, J Marotzke, V Naik, M Palmer, GK Plattner, J Rogelj, M Rojas, J Sillmann, T Storelvmo, P Thorne, B Trewin, K Achutarao, B Adhikary, R Allan, K Armour, G Bala, R Barimalala, S Berger, JG Canadell, C Cassou, A Cherchi, WD Collins, WJ Collins, S Connors, S Corti, F Cruz, FJ Dentener, C Dereczynski, AD Luca, AD Niang, P Doblas-Reyes, A Dosio, H Douville, F Engelbrecht, V Eyring, EM Fischer, P Forster, B Fox-Kemper, J Fuglestvedt, J Fyfe, N Gillett, L Goldfarb, I Gorodetskaya, JM Gutierrez, R Hamdi, E Hawkins, H Hewitt, P Hope, AS Islam, C Jones, D Kaufmann, R Kopp, Y Kosaka, J Kossin, S Krakovska, J Li, JY Lee, V Masson-Delmotte, T Mauritsen, T Maycock, M Meinshausen, S Min, TN Duc, F Otto, I Pinto, A Pirani, K Raghavan, R Ranasighe, A Ruane, L Ruiz, JB Sallée, BH Samset, S Sathyendranath, PS Monteiro, SI Seneviratne, AA Sörensson, S Szopa, I Takayabu, AM Treguier, Bvd Hurk, R Vautard, KV Schuckmann, S Zaehle, X Zhang, K Zickfeld","Cambridge University Press, Cambridge. doi","10 (9781009157896.002), 33-144",2021,59,"Kaufman","Charles Jones, Caron Jones",NA,FALSE,NA,TRUE,"IvSMUa3B7yYC","Kaufman","technicalsummaryinclimatechangethephysicalsciencebasiscontributionofworkinggroupitothesixthassessmentreportoftheintergovernmentalpanelonclimate",NA
"geoChronR–an R package to model, analyze, and visualize age-uncertain data","NP McKay, J Emile-Geay, D Khider","Geochronology","3 (1), 149-169",2021,59,"McKay",NA,NA,FALSE,NA,TRUE,"aDl3D7KC1E4C","McKay","geochronranrpackagetomodelanalyzeandvisualizeageuncertaindata",NA
"Global cropland-extent product at 30-m resolution (GCEP30) derived from Landsat satellite time-series data for the year 2015 using multiple machine-learning algorithms on …","PS Thenkabail, PG Teluguntla, J Xiong, A Oliphant, RG Congalton, M Ozdogan, MK Gumma, JC Tilton, C Giri, C Milesi, A Phalke, R Massey, K Yadav, T Sankey, Y Zhong, I Aneece, D Foley","Professional Paper",NA,2021,52,"Sankey","Richard Massey",NA,FALSE,NA,TRUE,"AFmTUeZ1pmEC","Sankey","globalcroplandextentproductatmresolutiongcepderivedfromlandsatsatellitetimeseriesdatafortheyearusingmultiplemachinelearningalgorithmson",NA
"Effects of climate-smart agricultural practices on crop yields, soil carbon, and nitrogen pools in Africa: a meta-analysis","E Kichamu-Wachira, Z Xu, K Reardon-Smith, D Biggs, G Wachira, N Omidvar","Journal of Soils and Sediments","21, 1587-1597",2021,42,"Biggs, Smith",NA,NA,FALSE,NA,TRUE,"sSrBHYA8nusC","Biggs","effectsofclimatesmartagriculturalpracticesoncropyieldssoilcarbonandnitrogenpoolsinafricaametaanalysis",NA
"Global analysis of durable policies for free-flowing river protections",NA,"Sustainability","13 (4), 2347",2021,36,"Perry",NA,NA,FALSE,NA,TRUE,"LkGwnXOMwfcC","Perry","globalanalysisofdurablepoliciesforfreeflowingriverprotections",NA
"Indicators of hydro-ecological alteration for the rivers of the United States",NA,"Ecological Indicators","120, 106908",2021,35,"Perry",NA,NA,FALSE,NA,TRUE,"eQOLeE2rZwMC","Perry","indicatorsofhydroecologicalalterationfortheriversoftheunitedstates",NA
"Nickel isotopes link Siberian Traps aerosol particles to the end-Permian mass extinction","M Li, SE Grasby, S-J Wang, X Zhang, LE Wasylenki, Y Xu, M Sun, B Beauchamp, D Hu, Y Shen","Nature Communications","12 (1), 2024",2021,34,"Wasylenki",NA,NA,FALSE,NA,TRUE,"pqnbT2bcN3wC","Wasylenki","nickelisotopeslinksiberiantrapsaerosolparticlestotheendpermianmassextinction",NA
"Training future generations to deliver evidence‐based conservation and ecosystem management","H Downey, T Amano, M Cadotte, CN Cook, SJ Cooke, NR Haddaway, JPG Jones, N Littlewood, JC Walsh, MI Abrahams, G Adum, M Akasaka, JA Alves, RE Antwis, EC Arellano, J Axmacher, H Barclay, L Batty, A Benítez‐López, JR Bennett, MJ Berg, S Bertolino, D Biggs, FC Bolam, T Bray, BW Brook, JW Bull, Z Burivalova, M Cabeza, ALM Chauvenet, AP Christie, L Cole, AJ Cotton, S Cotton, SAO Cousins, D Craven, W Cresswell, JJ Cusack, SE Dalrymple, ZG Davies, A Diaz, JA Dodd, A Felton, E Fleishman, CJ Gardner, R Garside, A Ghoddousi, JJ Gilroy, DA Gill, JA Gill, L Glew, MJ Grainger, AA Grass, S Greshon, J Gundry, T Hart, CR Hopkins, C Howe, A Johnson, KW Jones, NR Jordan, T Kadoya, D Kerhoas, J Koricheva, TM Lee, S Lengyel, SW Livingstone, A Lyons, Gái McCabe, J Millett, CëM Strevens, A Moolna, HL Mossman, N Mukherjee, Aés Muñoz‐Sáez, N Negrões, O Norfolk, T Osawa, S Papworth, KJ Park, Jérôm Pellet, AD Phillott, JM Plotnik, D Priatna, AG Ramos, N Randall, RM Richards, EG Ritchie, DL Roberts, R Rocha, JP Rodríguez, R Sanderson, T Sasaki, S Savilaakso, C Sayer, C Sekercioglu, M Senzaki, G Smith, RJ Smith, M Soga, CD Soulsbury, MD Steer, G Stewart, EF Strange, AJ Suggitt, RRJ Thompson, S Thompson, I Thornhill, RJ Trevelyan, HO Usieta, O Venter, AD Webber, RL White, MJ Whittingham, A Wilby, RW Yarnell, V Zamora‐Gutierrez, WJ Sutherland","Ecological Solutions and Evidence","2 (1), e12032",2021,33,"Anderson, Biggs, Johnson, Smith","Heather Downey, Joshua Jones, Jeff Bennett, Kimberly Jones",NA,FALSE,NA,TRUE,"Tiz5es2fbqcC","Biggs","trainingfuturegenerationstodeliverevidencebasedconservationandecosystemmanagement",NA
"Wildlife impacts and changing climate pose compounding threats to human food security","J Salerno, FR Stevens, AE Gaughan, T Hilton, K Bailey, T Bowles, L Cassidy, P Mupeta-Muyamwa, D Biggs, N Pricope, AW Mosimane, LM Henry, M Drake, A Weaver, S Kosmas, K Woodward, N Kolarik, J Hartter","Current Biology","31 (22), 5077-5085. e6",2021,33,"Biggs",NA,NA,FALSE,NA,TRUE,"VOx2b1Wkg3QC","Biggs","wildlifeimpactsandchangingclimateposecompoundingthreatstohumanfoodsecurity",NA
"Biocrust and the soil surface: influence of climate, disturbance, and biocrust recovery on soil surface roughness","J Caster, TT Sankey, JB Sankey, MA Bowker, D Buscombe, MC Duniway, N Barger, A Faist, T Joyal","Geoderma","403, 115369",2021,31,"Joyal, Sankey","Joshua Caster, Taylor Joyal, Julia Sankey",NA,FALSE,NA,TRUE,"hqOjcs7Dif8C","Joyal","biocrustandthesoilsurfaceinfluenceofclimatedisturbanceandbiocrustrecoveryonsoilsurfaceroughness",NA
"Regional‐scale forest restoration effects on ecosystem resiliency to drought: a synthesis of vegetation and moisture trends on Google Earth Engine","T Sankey, A Belmonte, R Massey, J Leonard","Remote Sensing in Ecology and Conservation","7 (2), 259-274",2021,31,"Sankey","Richard Massey",NA,FALSE,NA,TRUE,"EBV337fEn3EC","Sankey","regionalscaleforestrestorationeffectsonecosystemresiliencytodroughtasynthesisofvegetationandmoisturetrendsongoogleearthengine",NA
"Narcotrafficking and land control in Guatemala and Honduras","B Tellman, K McSweeney, L Manak, JA Devine, S Sesnie, E Nielsen, A Dávila","LSE Press",NA,2021,30,"Nielsen","Leah Manak",NA,FALSE,NA,TRUE,"4JMBOYKVnBMC","Nielsen","narcotraffickingandlandcontrolinguatemalaandhonduras",NA
"Rhino horn use by consumers of traditional Chinese medicine in China","H Cheung, L Mazerolle, HP Possingham, D Biggs","Conservation Science and Practice","3 (5), e365",2021,28,"Biggs",NA,NA,FALSE,NA,TRUE,"B3FOqHPlNUQC","Biggs","rhinohornusebyconsumersoftraditionalchinesemedicineinchina",NA
"The ecological integrity of spring ecosystems: A global review","LE Stevens, AA Aly, SM Arpin, I Apostolova, GM Ashley, PQ Barba, J Barquín, A Beauger, L Benaabidate, SU Bhat, L Bouchaou, M Cantonati, TM Carroll, R Death, KA Dwire, MF Felippe, RJ Fensham, AE Fryar, RPi Garsaball, V Gjoni, DS Glazier, N Goldscheider, JT Gurrieri, R Guðmundsdóttir, AR Guzman, M Hájek, K Hassel, T Heartsill-Scalley, JSéi Herce, D Hinterlang, JH Holway, J Ilmonen, J Jenness, J Kapfer, I Karaouzas, RL Knight, A-K Kreiling, CH Lameli, JD Ledbetter, N Levine, MD Lyons, RE Mace, A Mentzafou, P Marle, N Moosdorf, MK Norton, A Pentecost, GGía Pérez, B Perla, AA Saber, D Sada, S Segadelli, K Skaalsveen, AE Springer, SK Swanson, BF Schwartz, P Sprouse, M Tekere, BW Tobin, EA Tshibalo, O Voldoire","Earth Systems and Environmental Sciences, Reference Module, Elsevier","2021",2021,28,"Springer",NA,NA,FALSE,NA,TRUE,"J-pR_7NvFogC","Springer","theecologicalintegrityofspringecosystemsaglobalreview",NA
"Coupled ecological and management connectivity across administrative boundaries in undeveloped landscapes","CE Aslan, MW Brunson, BA Sikes, RS Epanchin‐Niell, S Veloz, DM Theobald, BG Dickson","Ecosphere","12 (1), e03329",2021,26,"Aslan, Dickson",NA,NA,FALSE,NA,TRUE,"k_IJM867U9cC","Aslan","coupledecologicalandmanagementconnectivityacrossadministrativeboundariesinundevelopedlandscapes",NA
"Seismic structure, gravity anomalies and flexure along the Emperor Seamount chain","AB Watts, I Grevemeyer, DJ Shillington, RA Dunn, B Boston, LGómdL Peña","Journal of Geophysical Research: Solid Earth","126 (3), e2020JB021109",2021,24,"Shillington",NA,NA,FALSE,NA,TRUE,"Tiz5es2fbqcC","Shillington","seismicstructuregravityanomaliesandflexurealongtheemperorseamountchain",NA
"UAV-based estimate of snow cover dynamics: Optimizing semi-arid forest structure for snow persistence","A Belmonte, T Sankey, J Biederman, J Bradford, S Goetz, T Kolb","Remote Sensing","13 (5), 1036",2021,24,"Sankey",NA,NA,FALSE,NA,TRUE,"l6Q3WhenKVUC","Sankey","uavbasedestimateofsnowcoverdynamicsoptimizingsemiaridforeststructureforsnowpersistence",NA
"What influences and inhibits reduction of deforestation in the soy supply chain? A mental model perspective","AM Guerrero, NA Jones, H Ross, M Virah-Sawmy, D Biggs","Environmental Science & Policy","115, 125-132",2021,24,"Biggs",NA,NA,FALSE,NA,TRUE,"l7t_Zn2s7bgC","Biggs","whatinfluencesandinhibitsreductionofdeforestationinthesoysupplychainamentalmodelperspective",NA
"Evidence for a highly dynamic West Antarctic ice sheet during the Pliocene","K Gohl, G Uenzelmann‐Neben, J Gille‐Petzoldt, C‐D Hillenbrand, JP Klages, SM Bohaty, S Passchier, T Frederichs, JS Wellner, R Lamb, G Leitchenkov, IODPE379 Scientists","Geophysical Research Letters","48 (14), e2021GL093103",2021,23,NA,NA,NA,FALSE,NA,TRUE,"k_IJM867U9cC","Fegyveresi","evidenceforahighlydynamicwestantarcticicesheetduringthepliocene",NA
"Prioritizing dams for removal to advance restoration and conservation efforts in the western US","K Guetz, T Joyal, BG Dickson, D Perry","Restoration Ecology",NA,2021,22,"Dickson, Joyal, Perry","Katherine Guetz, Taylor Joyal",NA,FALSE,NA,TRUE,"JoZmwDi-zQgC","Dickson","prioritizingdamsforremovaltoadvancerestorationandconservationeffortsinthewesternus",NA
"Projecting the compound effects of climate change and white-nose syndrome on North American bat species.","M McClure, CR Hranac, CG Haase, S McGinnis, BG Dickson, DTS Hayman, LP McGuire, CL Lausen, RK Plowright, N Fuller, SH. Olson","Climate Change Ecology",NA,2021,22,"Dickson",NA,NA,FALSE,NA,TRUE,"dTyEYWd-f8wC","Dickson","projectingthecompoundeffectsofclimatechangeandwhitenosesyndromeonnorthamericanbatspecies",NA
"A multiproxy database of western North American Holocene paleoclimate records","CC Routson, DS Kaufman, NP McKay, MP Erb, SépH Arcusa, KJ Brown, ME Kirby, JP Marsicek, RS Anderson, G Jiménez-Moreno, JR Rodysill, MS Lachniet, SC Fritz, JR Bennett, MF Goman, SE Metcalfe, JM Galloway, G Schoups, DB Wahl, JL Morris, F Staines-Urías, A Dawson, BN Shuman, DG Gavin, JS Munroe, BF Cumming","Earth System Science Data","13 (4), 1613-1632",2021,21,"Anderson, Erb, Kaufman, McKay, Routson","Stephanie Arcusa, Jeff Bennett, Kathleen Brown",NA,FALSE,NA,TRUE,"EsEWqaRxkBgC","Erb","amultiproxydatabaseofwesternnorthamericanholocenepaleoclimaterecords",NA
"Linking global terrestrial CO fluxes and environmental drivers: inferences from the Orbiting Carbon Observatory 2 satellite and terrestrial biospheric models","Z Chen, J Liu, DK Henze, DN Huntzinger, KC Wells, S Sitch, P Friedlingstein, E Joetzjer, V Bastrikov, DS Goll, V Haverd, AK Jain, E Kato, S Lienert, DL Lombardozzi, PC McGuire, JR Melton, JEMS Nabel, B Poulter, H Tian, AJ Wiltshire, Sön Zaehle, SM Miller","Atmospheric Chemistry and Physics","21 (9), 6663-6680",2021,21,"Huntzinger",NA,NA,FALSE,NA,TRUE,"SdhP9T11ey4C","Huntzinger","linkingglobalterrestrialcofluxesandenvironmentaldriversinferencesfromtheorbitingcarbonobservatorysatelliteandterrestrialbiosphericmodels",NA
"A mechanistic framework for understanding the effects of climate change on the link between flowering and fruiting phenology","ME Sandor, CE Aslan, L Pejchar, JL Bronstein","Frontiers in Ecology and Evolution","9, 752110",2021,19,"Aslan",NA,NA,FALSE,NA,TRUE,"NMxIlDl6LWMC","Aslan","amechanisticframeworkforunderstandingtheeffectsofclimatechangeonthelinkbetweenfloweringandfruitingphenology",NA
"The Permian Monos Formation: Stratigraphic and detrital zircon evidence for Permian Cordilleran arc development along the southwestern margin of Laurentia (northwestern Sonora …","SC Dobbs, NR Riggs, KM Marsaglia, CM González-León, MR Cecil, ME Smith","Geosphere","17 (2), 520-537",2021,19,"Smith","Stephen Dobbs, Mark Smith",NA,FALSE,NA,TRUE,"DoBzxrgsGIIC","Smith","thepermianmonosformationstratigraphicanddetritalzirconevidenceforpermiancordilleranarcdevelopmentalongthesouthwesternmarginoflaurentianorthwesternsonora",NA
"China's legalization of domestic rhino horn trade: Traditional Chinese medicine practitioner perspectives and the likelihood of prescription","H Cheung, L Mazerolle, HP Possingham, D Biggs","Frontiers in Ecology and Evolution","9, 607660",2021,18,"Biggs",NA,NA,FALSE,NA,TRUE,"geHnlv5EZngC","Biggs","chinaslegalizationofdomesticrhinohorntradetraditionalchinesemedicinepractitionerperspectivesandthelikelihoodofprescription",NA
"Constraints on the depth, thickness, and strength of the G discontinuity in the central Pacific from S receiver functions","HF Mark, JA Collins, D Lizarralde, G Hirth, JB Gaherty, RL Evans, MD Behn","Journal of Geophysical Research: Solid Earth","126 (4), e2019JB019256",2021,18,"Gaherty",NA,NA,FALSE,NA,TRUE,"LI9QrySNdTsC","Gaherty","constraintsonthedepththicknessandstrengthofthegdiscontinuityinthecentralpacificfromsreceiverfunctions",NA
"Integrating airborne and mobile lidar data with UAV photogrammetry for rapid assessment of changing forest snow depth and cover","J Donager, TT Sankey, AJSán Meador, JB Sankey, A Springer","Science of Remote Sensing","4, 100029",2021,18,"Sankey, Springer","Jonathon Donager, Julia Sankey",NA,FALSE,NA,TRUE,"tBlTYpvFGQIC","Sankey","integratingairborneandmobilelidardatawithuavphotogrammetryforrapidassessmentofchangingforestsnowdepthandcover",NA
"Legible rivers, resilient rivers: Lessons for climate adaptation policy from the Wild and Scenic Rivers Act",NA,"Nature-based solutions and water security","149-176",2021,18,"Perry",NA,NA,FALSE,NA,TRUE,"0EnyYjriUFMC","Perry","legibleriversresilientriverslessonsforclimateadaptationpolicyfromthewildandscenicriversact",NA
"In search of plan (et) B: Irrational rationality, capitalist realism, and space colonization","R Gunderson, D Stuart, B Petersen","Futures","134, 102857",2021,17,"Stuart",NA,NA,FALSE,NA,TRUE,"j8SEvjWlNXcC","Stuart","insearchofplanetbirrationalrationalitycapitalistrealismandspacecolonization",NA
"Land management objectives and activities in the face of projected fire regime change in the Sonoran desert","CE Aslan, S Souther, S Stortz, M Sample, M Sandor, C Levine, L Samberg, M Gray, B Dickson","Journal of Environmental Management","111644 (https://doi.org/10.1016/j …",2021,17,"Aslan, Dickson, Sample, Souther","Martha Sample, Sasha Stortz, Miranda Gray",NA,FALSE,NA,TRUE,"TFP_iSt0sucC","Aslan","landmanagementobjectivesandactivitiesinthefaceofprojectedfireregimechangeinthesonorandesert",NA
"Large‐scale reductions in terrestrial carbon uptake following central Pacific El Niño","MP Dannenberg, WK Smith, Y Zhang, C Song, DN Huntzinger, DJP Moore","Geophysical Research Letters","48 (7), e2020GL092367",2021,17,"Huntzinger, Smith",NA,NA,FALSE,NA,TRUE,"dQ2og3OwTAUC","Huntzinger","largescalereductionsinterrestrialcarbonuptakefollowingcentralpacificelnio",NA
"Landowners’ socio-cultural valuation of ecosystem services provided by trees in Costa Rican agricultural landscapes","J Leary, K Grimm, C Aslan, M Mark, S Frey, R Bath-Rosenfeld","Environmental Management","67, 974-987",2021,16,"Aslan, Grimm","John Leary",NA,FALSE,NA,TRUE,"JV2RwH3_ST0C","Aslan","landownerssocioculturalvaluationofecosystemservicesprovidedbytreesincostaricanagriculturallandscapes",NA
"P‐and S‐wave velocities of exhumed metasediments from the Alaskan subduction zone: Implications for the in situ conditions along the megathrust","PK Miller, DM Saffer, GA Abers, DJ Shillington, A Bécel, J Li, C Bate","Geophysical Research Letters","48 (20), e2021GL094511",2021,16,"Shillington",NA,NA,FALSE,NA,TRUE,"738O_yMBCRsC","Shillington","pandswavevelocitiesofexhumedmetasedimentsfromthealaskansubductionzoneimplicationsfortheinsituconditionsalongthemegathrust",NA
"What is environmental sociology?","D Stuart","John Wiley & Sons",NA,2021,16,"Stuart",NA,NA,FALSE,NA,TRUE,"NJ774b8OgUMC","Stuart","whatisenvironmentalsociology",NA
"Five years of variability in the global carbon cycle: comparing an estimate from the Orbiting Carbon Observatory-2 and process-based models","Z Chen, DN Huntzinger, J Liu, S Piao, X Wang, S Sitch, P Friedlingstein, P Anthoni, A Arneth, V Bastrikov, DS Goll, V Haverd, AK Jain, E Joetzjer, E Kato, S Lienert, DL Lombardozzi, PC McGuire, JR Melton, JEMS Nabel, J Pongratz, B Poulter, H Tian, AJ Wiltshire, Sön Zaehle, SM Miller","Environmental Research Letters","16 (5), 054041",2021,15,"Huntzinger",NA,NA,FALSE,NA,TRUE,"JQOojiI6XY0C","Huntzinger","fiveyearsofvariabilityintheglobalcarboncyclecomparinganestimatefromtheorbitingcarbonobservatoryandprocessbasedmodels",NA
"UAV thermal image detects genetic trait differences among populations and genotypes of Fremont cottonwood (Populus fremontii, Salicaceae)","T Sankey, K Hultine, D Blasini, D Koepke, N Bransky, K Grady, H Cooper, C Gehring, G Allan","Remote Sensing in Ecology and Conservation","7 (2), 245-258",2021,15,"Sankey","Nathaniel Bransky",NA,FALSE,NA,TRUE,"oqD4_j7ulsYC","Sankey","uavthermalimagedetectsgenetictraitdifferencesamongpopulationsandgenotypesoffremontcottonwoodpopulusfremontiisalicaceae",NA
"Vegetation structure controls on snow and soil moisture in restored ponderosa pine forests","FC O'Donnell, J Donager, T Sankey, SM Lopez, AE Springer","Hydrological Processes","35 (11), e14432",2021,15,"Sankey, Springer","Jonathon Donager",NA,FALSE,NA,TRUE,"w2UhwfzvF0QC","Sankey","vegetationstructurecontrolsonsnowandsoilmoistureinrestoredponderosapineforests",NA
"Core handling, transportation and processing for the South Pole ice core (SPICEcore) project","JM Souney, MS Twickler, M Aydin, EJ Steig, TJ Fudge, LV Street, MR Nicewonger, EC Kahle, JA Johnson, TW Kuhl, KA Casey, JM Fegyveresi, RM Nunn, GM Hargreaves","Annals of Glaciology","62 (84), 118-130",2021,14,"Fegyveresi, Johnson","Julia Johnson",NA,FALSE,NA,TRUE,"qUcmZB5y_30C","Fegyveresi","corehandlingtransportationandprocessingforthesouthpoleicecorespicecoreproject",NA
"Mapping the thermal lithosphere and melting across the continental US","R Porter, M Reid","Geophysical Research Letters","48 (7), e2020GL092197",2021,14,"Porter, Reid",NA,NA,FALSE,NA,TRUE,"hGdtkIFZdKAC","Porter","mappingthethermallithosphereandmeltingacrossthecontinentalus",NA
