simple_title,title,year,fail_count,first_seen,last_tried,status
collaborativeresearchdevelopingstrategiesforeffectiveinterdisciplinaryandcollaborativefieldgeoscienceresearchwithnovicetoexpertteams,"Collaborative Research: Developing Strategies for Effective, Interdisciplinary, and Collaborative Field Geoscience Research with Novice to Expert Teams",,2,2026-08-20,2026-08-24,retry
developinghyperspectralimagingworkflowforicecoreanalysis,Developing Hyperspectral Imaging Workflow for Ice Core Analysis,,2,2026-08-20,2026-08-24,retry
dynamicconnectivitiesofplantmetacommunitiesatamillennialtimescaletheberingiatestbed,Dynamic connectivities of plant metacommunities at a millennial time-scale: the Beringia testbed,,2,2026-08-20,2026-08-24,retry
effectsofdroughtonpinyonpinespinusedulisengelmconservationoftraditionalusespeciesinthearidsouthwest,Effects of Drought on Pinyon Pines (Pinus edulis Engelm.): Conservation of Traditional Use Species in the Arid Southwest,,2,2026-08-20,2026-08-24,retry
enhancingextraterrestrialregolithbasedagricultureusingmicrobialsymbiosesandinsitunutrientsources,Enhancing Extraterrestrial Regolith Based Agriculture using Microbial Symbioses and In Situ Nutrient Sources,,2,2026-08-20,2026-08-24,retry
environmentalsociologynow,Environmental Sociology Now,,2,2026-08-20,2026-08-24,retry
ertaalephenocrysthostedmeltinclusionmajorelementss6sandvolatileelementcompositions,"Erta Ale phenocryst hosted melt inclusion major elements, S6+/ΣS, and volatile element compositions",,2,2026-08-20,2026-08-24,retry
exploringclimateandcompetitionimpactsonemoryoakgrowth,Exploring Climate and Competition Impacts on Emory Oak Growth,,2,2026-08-20,2026-08-24,retry
exploringecoevolutionaryandtemporalpatternsofarbuscularmycorrhizalfungalcommunitiescolonizingsorghumbicoloracrosssitesofcontrastinglanduse,Exploring eco‐evolutionary and temporal patterns of arbuscular mycorrhizal fungal communities colonizing Sorghum bicolor across sites of contrasting land use …,,2,2026-08-20,2026-08-24,retry
forestthinningimpactsinarizonaecostressevapotranspirationandlandsurfacetemperatureestimates,Forest Thinning Impacts in Arizona: ECOSTRESS Evapotranspiration and Land Surface Temperature Estimates,,2,2026-08-20,2026-08-24,retry
fromcratertoclassroomdesigningdigitalfieldexperiencesinnorthernarizona,From crater to classroom: Designing digital field experiences in Northern Arizona,,2,2026-08-20,2026-08-24,retry
fromdepositiontoexhumationdocumentingchangesintheorocopiaschistandincludedmetasomatizedrocksatcemeteryridgesouthwestarizona,"From deposition to exhumation, documenting changes in the Orocopia Schist and included metasomatized rocks at Cemetery Ridge, southwest Arizona",,2,2026-08-20,2026-08-24,retry
geostatisticalcharacterisationofinternaldeformationofthejapantrenchfrontalprismusingseismicandloggingwhiledrillingdatasitec0019,Geostatistical characterisation of internal deformation of the Japan Trench frontal prism using seismic and logging-while-drilling data (Site C0019),,2,2026-08-20,2026-08-24,retry
glacierequilibriumlinealtitudechangeacrossalaskaindicatesacolddrylittleiceageandweakeraleutianlow,"Glacier Equilibrium-Line Altitude Change Across Alaska Indicates a Cold, Dry Little Ice Age and Weaker Aleutian Low",,2,2026-08-20,2026-08-24,retry
globalcoastalhazardperspectivesinsightsfromthe2025advancedstudiesinstitutegraduatetrainingprogramonmultidisciplinarycoastalzonehazardsinjavaindonesia,"Global Coastal Hazard Perspectives: Insights from the 2025 Advanced Studies Institute Graduate Training Program on Multidisciplinary Coastal Zone Hazards in Java, Indonesia",,2,2026-08-20,2026-08-24,retry
gulfofadensubmarineglassfe3fes6sandvolatileelementcompositions,"Gulf of Aden submarine glass Fe3+/ΣFe, S6+/ΣS, and volatile element compositions",,2,2026-08-20,2026-08-24,retry
highfrequencyseismicimagingofthecrustbeneaththepunaplateauofthecentralandesusinglocalearthquakeautocorrelation,High-Frequency Seismic Imaging of the Crust Beneath the Puna Plateau of the Central Andes using Local Earthquake Autocorrelation,,2,2026-08-20,2026-08-24,retry
highresolutionmodellingofforestthinningimpactsonephemeralandseasonalsnowpacksinthesouthwesternus,High Resolution Modelling of Forest Thinning Impacts on Ephemeral and Seasonal Snowpacks in the Southwestern US,,2,2026-08-20,2026-08-24,retry
icespecahyperspectralimagingframeworkforicecoreresearch,IceSpec: A Hyperspectral Imaging Framework for Ice Core Research,,2,2026-08-20,2026-08-24,retry
imaginguppermantleanisotropywithjointbodysurfacewavetransdimensionalinference,Imaging upper-mantle anisotropy with joint body-surface wave trans-dimensional inference,,2,2026-08-20,2026-08-24,retry
informinglandsurfacemodelperformancethroughfunctionalrelationshipbenchmarksacasestudyofhighlatituderespirationsensitivitytotemperature,Informing Land Surface Model Performance Through Functional Relationship Benchmarks: A Case Study of High-Latitude Respiration Sensitivity to Temperature,,2,2026-08-20,2026-08-24,retry
interdisciplinarystudiesontheinterplayofsurfaceprocesseslithosphericdeformationandmantledynamicsapplicationtoorogenicplateausandothertectonicenvironments,"INTERDISCIPLINARY STUDIES ON THE INTERPLAY OF SURFACE PROCESSES, LITHOSPHERIC DEFORMATION, AND MANTLE DYNAMICS: APPLICATION TO OROGENIC PLATEAUS AND OTHER TECTONIC ENVIRONMENTS …",,2,2026-08-20,2026-08-24,retry
jointbodyandsurfacewaveprobabilistictransdimensionaltomographyofuppermantleseismicanisotropy,Joint body-and surface-wave probabilistic transdimensional tomography of upper mantle seismic anisotropy,,2,2026-08-20,2026-08-24,retry
localenvironmentismoreimportantthaninduceddefensesforpredictingintraspecificvariationinchemistryandconsumptionofripariantreeleaves,Local environment is more important than induced defenses for predicting intraspecific variation in chemistry and consumption of riparian tree leaves,,2,2026-08-20,2026-08-24,retry
localvariabilityandregionalcoherenceinbiomarkersduringrapidwarmingeventsacrosssiberiasincethelastglacialmaximum,Local variability and regional coherence in biomarkers during rapid warming events across Siberia since the Last Glacial Maximum,,2,2026-08-20,2026-08-24,retry
longtermsociohydrologicalresponsestogovernancedesignandclimatechangeinagriculturaldrainagesystems,Long-Term Socio-Hydrological Responses to Governance Design and Climate Change in Agricultural Drainage Systems,,2,2026-08-20,2026-08-24,retry
magmamigrationatlagunadelmaulechileusingwellconstrainedseismicityandreceiverfunctionimaging,"Magma Migration at Laguna Del Maule, Chile, Using Well Constrained Seismicity and Receiver Function Imaging",,2,2026-08-20,2026-08-24,retry
modelingbelowgroundlandprocessesametaanalysisoflandmodels,Modeling Below Ground Land Processes: a Meta Analysis of Land Models,,2,2026-08-20,2026-08-24,retry
neighborhoodscalegreenhousegasandheatemissionsinthesouthwestintegratedfieldlaboratoryexperiment,Neighborhood scale greenhouse gas and heat emissions in the Southwest Integrated Field Laboratory experiment.,,2,2026-08-20,2026-08-24,retry
opportunisticrechargeenhancementinaridandsemiaridregions,Opportunistic Recharge Enhancement in Arid and Semi‐Arid Regions,,2,2026-08-20,2026-08-24,retry
orogenwidecrustalarchitectureacrossthesouthernvolcaniczone36sintheandesofsouthamericarevealedbyteleseismicreceiverfunctions,Orogen-wide Crustal Architecture Across the Southern Volcanic Zone (~ 36⁰S) in the Andes of South America Revealed by Teleseismic Receiver Functions,,2,2026-08-20,2026-08-24,retry
pacificuppermantleatthenomeltsitecharacterizedbydifferentialbodywavetraveltimemeasurements,Pacific Upper Mantle at the NoMELT Site Characterized by Differential Body Wave Travel Time Measurements,,2,2026-08-20,2026-08-24,retry
petrologicalandgeochemicalevidenceforasubductedoffaxisseamountchainbeneaththejapantrenchplateboundaryfaultzone,Petrological and Geochemical Evidence for a Subducted Off-Axis Seamount Chain Beneath the Japan Trench Plate Boundary Fault Zone,,2,2026-08-20,2026-08-24,retry
physicsbasedmodelwithbayesiancalibrationpredictsfoliagebiomassfromsinglescanterrestriallidarinarizonashrublandwoodlandandforest,"Physics-Based Model with Bayesian Calibration Predicts Foliage Biomass from Single-Scan Terrestrial Lidar in Arizona Shrubland, Woodland, and Forest",,2,2026-08-20,2026-08-24,retry
polymetamorphismoftheorocopiaschistatcemeteryridgeaz,"Polymetamorphism of the Orocopia Schist at Cemetery Ridge, AZ",,2,2026-08-20,2026-08-24,retry
quantifyingffco2emissionsacrossthearizonaurbanmegaregionusing14cmeasurementsofannualplants,Quantifying FF-CO2 emissions across the Arizona Urban Megaregion using 14C measurements of annual plants,,2,2026-08-20,2026-08-24,retry
radiocarbonagesforsedimentcoreen22502fromsalmonlakealaska,"Radiocarbon ages for sediment core EN22502 from Salmon Lake, Alaska",,2,2026-08-20,2026-08-24,retry
regionalcontrastsinlgmtoholocenewarmingtrendsintheterrestrialarcticinsightsfromsedimentaryancientdna,Regional Contrasts in LGM to Holocene Warming Trends in the Terrestrial Arctic: Insights from Sedimentary Ancient DNA,,2,2026-08-20,2026-08-24,retry
restorationthinningsaveswaterinsemiaridponderosapineforest,Restoration Thinning Saves Water in Semi-Arid Ponderosa Pine Forest,,2,2026-08-20,2026-08-24,retry
rheologicalheterogeneityanddynamicsofoceanicasthenospherefromseismicattenuation,Rheological Heterogeneity and Dynamics of Oceanic Asthenosphere from Seismic Attenuation,,2,2026-08-20,2026-08-24,retry
spatialvariationinanisotropicshearvelocityofoceaniclithosphereasthenosphereinthepacific,Spatial Variation in Anisotropic Shear Velocity of Oceanic Lithosphere-Asthenosphere in the Pacific,,2,2026-08-20,2026-08-24,retry
statewideanalysisofareassuitableforopportunisticrechargeenhancementalongmountainfrontroadsandhillslopesinarizona,State-wide Analysis of Areas Suitable for Opportunistic Recharge Enhancement Along Mountain-front Roads and Hillslopes in Arizona,,2,2026-08-20,2026-08-24,retry
strabospotreportslinkingindividualandgroupworkflowsindigitaldatasystems,StraboSpot Reports: Linking individual and group workflows in digital data systems,,2,2026-08-20,2026-08-24,retry
stratigraphyandlithologicalcharacteristicsofchertandbasaltonthesubductingpacificplatenearthejapantrenchinsightsfromtheiodpexpedition405,Stratigraphy and Lithological Characteristics of Chert and Basalt on the Subducting Pacific Plate Near the Japan Trench: Insights from the IODP Expedition 405,,2,2026-08-20,2026-08-24,retry
thecascadiaregionearthquakesciencecentercrescentadvancingunderstandingofcascadiasearthquakehazards,The Cascadia Region Earthquake Science Center (CRESCENT): Advancing understanding of cascadia’s earthquake hazards,,2,2026-08-20,2026-08-24,retry
thefateofwesternheadwatersclimatecontrolsonbaseflowinheadwatersystems,The Fate of Western Headwaters: Climate Controls on Base Flow in Headwater Systems,,2,2026-08-20,2026-08-24,retry
thesparselysampledubiquityofglobalfungalendophytes,The Sparsely Sampled Ubiquity of Global Fungal Endophytes,,2,2026-08-20,2026-08-24,retry
thewaveswithinthewavesimprovingglobalshearwavesplittingcoveragethroughbeamformingofobsdata,The waves within the waves: Improving global shear-wave splitting coverage through beamforming of OBS data,,2,2026-08-20,2026-08-24,retry
towardplanetaryprotectionbytransitioninghumanexcrementmicrobiomestoplantgrowthsupportingmicrobiomesinbioregenerativelifesupportsystems,Toward Planetary Protection By Transitioning Human Excrement Microbiomes to Plant-Growth-Supporting Microbiomes in Bioregenerative Life Support Systems,,2,2026-08-20,2026-08-24,retry
traceandmajorelementmetasomatismofplatformfaciespaleozoicstrataandjurassicmetagranitesinthebigmariamountainssoutheasterncalifornia,"Trace and major element metasomatism of platform facies Paleozoic strata and Jurassic metagranites in the Big Maria Mountains, southeastern California",,2,2026-08-20,2026-08-24,retry
tracingancienteruptionshowthetohokuarcshapedthedeepseasedimentsofthejapantrenchinsightsfromjtrackiodpexpedition405,"Tracing Ancient Eruptions: How the Tohoku Arc Shaped the Deep-Sea Sediments of the Japan Trench. Insights from JTRACK, IODP Expedition 405",,2,2026-08-20,2026-08-24,retry
transitionofglacialregimesrecordedatiodpsiteu1524intherossseaantarcticaoverthelast800thousandyears,"Transition of glacial regimes recorded at IODP Site U1524 in the Ross Sea, Antarctica, over the last 800 thousand years",,2,2026-08-20,2026-08-24,retry
understandingspacecraftsurfacechargingeffectswithsimpleparkersolarprobemodels,Understanding Spacecraft Surface Charging Effects with Simple Parker Solar Probe Models,,2,2026-08-20,2026-08-24,retry
understandingvariabilityinseismicattenuationacrossiceland,Understanding Variability in Seismic Attenuation Across Iceland,,2,2026-08-20,2026-08-24,retry
usingupperplategeologytoevaluatetheprocessesunderlyingshallowdecollementslipandtsunamigenesis,Using upper plate geology to evaluate the processes underlying shallow decollement slip and tsunamigenesis,,2,2026-08-20,2026-08-24,retry
variableslabgeometryandmantlewedgestructurealongthecentralandsouthernandeansubductionzonefromfinitefrequencyteleseismictomography,Variable Slab Geometry and Mantle Wedge Structure Along the Central and Southern Andean Subduction Zone from Finite-Frequency Teleseismic Tomography,,2,2026-08-20,2026-08-24,retry
westantarcticicesheetadvancesincetheearlypliocene,West Antarctic Ice Sheet advance since the early Pliocene,,2,2026-08-20,2026-08-24,retry
whosinchargeheretheinterdependentrelationshipbetweenlithosphereandasthenosphere,Who's in Charge Here? The Interdependent Relationship Between Lithosphere and Asthenosphere.,,2,2026-08-20,2026-08-24,retry
