id,title,authors,journal,number,year,citations,ses_faculty,ses_grad_students,ses_undergrad_students,verified,include_in_reports,additional_notes,pubid,scholar_id_source,date_added,simple_title
evidenceformillennialscaleinteractionsbe-2025,"Evidence for millennial-scale interactions between Hg cycling and hydroclimate from Lake Bosumtwi, Ghana","AR Paine, J Frieling, TM Shanahan, TA Mather, N McKay, SA Robinson, DM Pyle, IM Fendley, R Kiely, WD Gosling",Climate of the Past,"21 (4), 817-839",2025,2,N McKay,Sarah Robinson,,false,true,,E7VqQtBCVmcC,j8_CgoEAAAAJ,2025-08-07,evidenceformillennialscaleinteractionsbetweenhgcyclingandhydroclimatefromlakebosumtwighana
evolvingsedimentstructureandlithospheric-2025,Evolving sediment structure and lithospheric architecture across the Indo‐Burman forearc margin from the joint inversion of surface‐and scattered‐wave seismic constraints,"CJW Carchedi, JB Gaherty, JS Byrnes, Sép Rondenay, MS Steckler, R Ajala, P Persaud, EA Sandvol, MS Alim, S Singha, SH Akhter",Journal of Geophysical Research: Solid Earth,"130 (6), e2024JB030050",2025,1,J Byrnes; J Gaherty,,,true,true,,D03iK_w7-QYC,Tu_tGfwAAAAJ,2025-08-07,evolvingsedimentstructureandlithosphericarchitectureacrosstheindoburmanforearcmarginfromthejointinversionofsurfaceandscatteredwaveseismicconstraints
extremeindiansummermonsoonstatesstifledb-2025,Extreme Indian summer monsoon states stifled Bay of Bengal productivity across the last deglaciation,"K Thirumalai, SC Clemens, Y Rosenthal, S Conde, K Bu, S Desprat, M Erb, L Vetter, M Franks, J Cheng, L Li, Z Liu, LP Zhou, L Giosan, A Singh, V Mishra",Nature Geoscience,"18 (5), 443-449",2025,1,M Erb,,,false,true,,BOlwja0KXvYC,6w5ZNo4AAAAJ,2025-08-07,extremeindiansummermonsoonstatesstifledbayofbengalproductivityacrossthelastdeglaciation
fromfarmtofieldtestingdifferentbiocrustc-2025,From farm to field: testing different biocrust cultivation approaches and application techniques in the Sonoran Desert,"HI Rowe, A Antoninka, D Langenfeld, J Brady, TA Sprague, M Fastiggi, DR Kollath, ML Ramsey, BM Barker","Restoration Ecology, e",e70098,2025,0,H Rowe,Timothy Brady,,false,true,,HDshCWvjkbEC,NRUIqxcAAAAJ,2025-08-07,fromfarmtofieldtestingdifferentbiocrustcultivationapproachesandapplicationtechniquesinthesonorandesert
greengrowthordegrowthpossibleoutcomesfor-2025,Green Growth or Degrowth? Possible Outcomes for Climate and Society,"P Eskridge-Aldama, A Stern, A Vaughn, D Stuart",Highlights of Sustainability,"4 (2), 69-94",2025,0,D Stuart,Aden Stern; Anna Vaughn; Phoenix Eskridge-Aldama,,true,true,,k8Z6L05lTy4C,cc0d2WUAAAAJ,2025-08-07,greengrowthordegrowthpossibleoutcomesforclimateandsociety
greenhousegasaccountingforinvestmentport-2025,Greenhouse gas accounting for investment portfolios: quantifying financed emissions at a public research university,"B McNamara, D Huntzinger, E Nielsen, R Rushforth",Carbon Management,"16 (1), 2473916",2025,0,D Huntzinger; E Nielsen,Brandon Mcnamara,,false,true,,tuHXwOkdijsC,e4XX478AAAAJ,2025-08-07,greenhousegasaccountingforinvestmentportfoliosquantifyingfinancedemissionsatapublicresearchuniversity
highprecisionupbdataandreferenceageforem-2025,High-precision U-Pb data and reference age for Emerald Lake apatite,"FE Apen, SP Gaynor, B Schoene",Data in Brief,"60, 111464",2025,0,F Apen,,,false,true,,Wp0gIr-vW9MC,s-uRSoYAAAAJ,2025-08-07,highprecisionupbdataandreferenceageforemeraldlakeapatite
honoringour2024reviewersadvancingexcelle-2025,Honoring Our 2024 Reviewers: Advancing Excellence and Equity in JGR Biogeosciences,"X Feng, D Huntzinger, B Bond‐Lamberty, G Bohrer, MA Xenopoulos",Journal of Geophysical Research: Biogeosciences,"130 (3), e2025JG008871",2025,0,D Huntzinger,,,false,true,,kuK5TVdYjLIC,e4XX478AAAAJ,2025-08-07,honoringour2024reviewersadvancingexcellenceandequityinjgrbiogeosciences
impactsofbenchmarkingchoicesoninferredmo-2025,Impacts of benchmarking choices on inferred model skill of the Arctic–Boreal terrestrial carbon cycle,"J Poe, D Huntzinger, N Collier, C Schwalm, J Wells, C Schädel, WJ Riley, S Sitch",Environmental Research: Ecology,"4 (1), 015007",2025,1,D Huntzinger,,,false,true,,tYavs44e6CUC,e4XX478AAAAJ,2025-08-07,impactsofbenchmarkingchoicesoninferredmodelskillofthearcticborealterrestrialcarboncycle
interactingstressorsdrivelandscapevariat-2025,"Interacting stressors drive landscape variation in demographic response of the endangered plant, Pectis imberbis (A. Gray)","S Souther, MW Sample, CE Aslan",Journal of Arid Environments,"227, 105284",2025,1,C Aslan; S Souther,Martha Sample,,true,true,,f2IySw72cVMC,OQcWVAoAAAAJ,2025-08-07,interactingstressorsdrivelandscapevariationindemographicresponseoftheendangeredplantpectisimberbisagray
interactionsbetweenmegathrustbehaviorand-2025,"Interactions between megathrust behavior and forearc deformation in the Andreanof segment of the Aleutian Subduction Zone, offshore Alaska, USA","V Cortés-Rivas, DJ Shillington, D Lizarralde, H Mark",Geology,"53 (4), 301-305",2025,0,D Shillington,V. Cortés-Rivas,,true,true,,t6usbXjVLHcC,bDSq2ksAAAAJ,2025-08-07,interactionsbetweenmegathrustbehaviorandforearcdeformationintheandreanofsegmentofthealeutiansubductionzoneoffshorealaskausa
isaneweconomicsystemnecessarytoaddresscl-2025,Is a New Economic System Necessary to Address Climate Change?,"D Stuart, R Gunderson, B Petersen",Wiley Interdisciplinary Reviews: Climate Change,"16 (1), e70003",2025,0,D Stuart,,,true,true,,LI9QrySNdTsC,cc0d2WUAAAAJ,2025-08-07,isaneweconomicsystemnecessarytoaddressclimatechange
learningfrombilingualengagementpracticet-2025,Learning from Bilingual Engagement Practice to Advance Justice in Climate Resilience Planning,"L Radonic, AA Zuniga-Teran, N Gupta, ME Hovis, KJ Kokroko, C Aguilar-Murrieta, IE Gaxiola, S Meziab, ML Nelson, F Sandoval",Environmental Justice,,2025,0,L Radonic,Samir Meziab,,false,true,,Wp0gIr-vW9MC,eLQPg4oAAAAJ,2025-08-07,learningfrombilingualengagementpracticetoadvancejusticeinclimateresilienceplanning
magmaassistedflexureofhawaiianlithospher-2025,Magma‐assisted flexure of Hawaiian lithosphere inferred from three‐dimensional models of lithospheric flexure constrained by active source seismic data,"D Douglas, G Ito, B Boston, R Dunn, J Naliboff, P Wessel, AB Watts, D Shillington, P Cilli",Journal of Geophysical Research: Solid Earth,"130 (6), e2024JB030376",2025,0,D Shillington,,,true,true,,WA5NYHcadZ8C,bDSq2ksAAAAJ,2025-08-07,magmaassistedflexureofhawaiianlithosphereinferredfromthreedimensionalmodelsoflithosphericflexureconstrainedbyactivesourceseismicdata
marketpatternswithinindonesiassongbirdtr-2025,Market patterns within Indonesia's songbird trade,"K Indraswari, S Fiennes, P Cassey, G Cahyadi, R Noske, F Ihsan, C Susilawati, CR Shepherd, D Biggs, C Wilson",Biological Conservation,"310, 111318",2025,1,D Biggs,,,false,true,,zLWjf1WUPmwC,zQTZixsAAAAJ,2025-08-07,marketpatternswithinindonesiassongbirdtrade
oligocenemiocenedevelopmentandevolutiono-2025,"Oligocene–Miocene development and evolution of the south Dome Rock Mountains basin, lower Colorado River corridor, Arizona, USA","TA Brickey, PJ Umhoefer, SEK Bennett, C Regalla, N Riggs, S Mavor",Geosphere,"21 (3), 352-389",2025,0,C Regalla; P Umhoefer,Timothy Brickey,,true,true,,KTwcwpFFj4wC,PdHBgEUAAAAJ,2025-08-07,oligocenemiocenedevelopmentandevolutionofthesouthdomerockmountainsbasinlowercoloradorivercorridorarizonausa
perceptionsofclimatevulnerabilityforsubs-2025,Perceptions of climate vulnerability for subsistence inland fisheries in the United States,"Brogan, C., Harrison, I., Lynch, A., Perry, D.",Fisheries,,2025,0,D Perry; I Harrison,Caitlin Brogan,Caitlin Brogan,true,true,,,,,perceptionsofclimatevulnerabilityforsubsistenceinlandfisheriesintheunitedstates
permafrostpeatlandandcroplandregionsarek-2025,"Permafrost, peatland, and cropland regions are key to reconciling North American carbon sink estimates","KT Foster, W Sun, J Merder, O Hararuk, WA Kurz, A Malhotra, J Metsaranta, A Nesdoly, E Sinha, B Bond‐Lamberty, D Huntzinger, SM Natali, C Schwalm, AM Michalak",Global Biogeochemical Cycles,"39 (6), e2024GB008460",2025,0,D Huntzinger,,,false,true,,S16KYo8Pm5AC,e4XX478AAAAJ,2025-08-07,permafrostpeatlandandcroplandregionsarekeytoreconcilingnorthamericancarbonsinkestimates
pollinationnetworksandplantlocaladaptati-2025,Pollination networks and plant local adaptation: the importance of serving the pollinator community in restoration,"CE Aslan, K Grady, K Haubensak",Restoration Ecology,"33 (4), e70027",2025,1,C Aslan,,,true,true,,abG-DnoFyZgC,OQcWVAoAAAAJ,2025-08-07,pollinationnetworksandplantlocaladaptationtheimportanceofservingthepollinatorcommunityinrestoration
populationstructureandgeneticconnectivit-2025,Population structure and genetic connectivity in the endangered Pectis imberbis: addressing conservation and genetic gaps in the Arizona Sky Islands,"S Gilb, K Haubensak, C Aslan, L Holeski, T Faske, S Souther",,,2025,0,C Aslan; S Souther,,,true,true,,P5F9QuxV20EC,OQcWVAoAAAAJ,2025-08-07,populationstructureandgeneticconnectivityintheendangeredpectisimberbisaddressingconservationandgeneticgapsinthearizonaskyislands
protecttheintegrityofciteslessonsfromjap-2025,Protect the Integrity of CITES: Lessons From Japan's IWC Withdrawal to Keep Polarization From Tearing CITES Apart,"H Cheung, DWS Challender, M Anagnostou, AR Braczkowski, MD Marco, A Hinsley, T Kubo, HP Possingham, AY Song, N Takashina, Y Wang, D Biggs",Conservation Letters,"18 (2), e13099",2025,1,D Biggs,,,false,true,,AvfA0Oy_GE0C,zQTZixsAAAAJ,2025-08-07,protecttheintegrityofciteslessonsfromjapansiwcwithdrawaltokeeppolarizationfromtearingcitesapart
recentadvancesintheuseofdrillcuttingsfor-2025,"Recent advances in the use of drill cuttings for determining subduction zone structure, stratigraphy, and stress state","PH Cornard, AM Schleicher, C Regalla, M Hamahashi, M Kitamura, R Fukuchi, KT Pickering, H Kitajima, T Wiersberg","Geochemistry, Geophysics, Geosystems",26 (5),2025,0,C Regalla,,,true,true,,9shLKfS_uJEC,PdHBgEUAAAAJ,2025-08-07,recentadvancesintheuseofdrillcuttingsfordeterminingsubductionzonestructurestratigraphyandstressstate
recentincreasesinmissouririverstreamflow-2025,"Recent Increases in Missouri River Streamflow Driven by Combined Effects of Climate Variability, Land‐Use Change, and Elevated CO2","MP Dannenberg, GJ McCabe, EK Wise, MR Johnston, DN Huntzinger, AP Williams",AGU advances,"6 (2), e2024AV001432",2025,0,D Huntzinger,,,false,true,,b1wdh0AR-JQC,e4XX478AAAAJ,2025-08-07,recentincreasesinmissouririverstreamflowdrivenbycombinedeffectsofclimatevariabilitylandusechangeandelevatedco2
somethingotherthanmnoxyhydroxidesisimpor-2025,Something other than Mn oxyhydroxides is important in the oxic sink of the marine Ni cycle,"LE Wasylenki, M Sun, EJ Baransky",Goldschmidt,2025 Conference,2025,0,L Wasylenki,Eva Baransky,,false,true,,NhqRSupF_l8C,QVFkTAgAAAAJ,2025-08-07,somethingotherthanmnoxyhydroxidesisimportantintheoxicsinkofthemarinenicycle
spatiotemporalvariationsinstrainreleasea-2025,"Spatiotemporal Variations in Strain Release and Seismic Rupture in Multifault Systems: An Example from Panamint Valley, Southeastern California","AA LaPlante, CA Regalla, I Sethanant, SA Mahan, HJ Gray",Lithosphere,"2024 (Special 15), lithosphere_2024_187",2025,0,C Regalla,Aubrey Laplante,,true,true,,Vno172sVVMwC,PdHBgEUAAAAJ,2025-08-07,spatiotemporalvariationsinstrainreleaseandseismicruptureinmultifaultsystemsanexamplefrompanamintvalleysoutheasterncalifornia
structureofthemantlekeelofthewyomingcrat-2025,Structure of the Mantle Keel of the Wyoming Craton and its Relationship to Intracratonic Deformation and Magmatism,"MJ Bezada, Z Zhu, HA Ford, JS Byrnes",Structure,"6, 2",2025,0,J Byrnes,,,false,true,,_xSYboBqXhAC,Tu_tGfwAAAAJ,2025-08-07,structureofthemantlekeelofthewyomingcratonanditsrelationshiptointracratonicdeformationandmagmatism
thepoliticaleconomyofamphibiandeclines-2025,The political economy of amphibian declines,"R Gunderson, D Stuart, B Petersen",Reptiles & Amphibians,"32 (1), e21692-e21692",2025,0,D Stuart,,,true,true,,kz9GbA2Ns4gC,cc0d2WUAAAAJ,2025-08-07,thepoliticaleconomyofamphibiandeclines
thesizeofthegreenlandicesheetduringmarin-2025,The size of the Greenland Ice Sheet during Marine Isotope Stage 3,"J Briner, D Kaufman, O Bennike",Quaternary Research,1-10,2025,0,D Kaufman,,,false,true,,ON9TkA72AHEC,KpeykKsAAAAJ,2025-08-07,thesizeofthegreenlandicesheetduringmarineisotopestage3
toxichomestoxicwaterhousingsegregationan-2025,"Toxic Homes, Toxic Water: Housing, segregation, and gendered responsibilities for household water insecurity in the American Rust Belt","C Jacob, L Radonic, P Jayakodi",Routledge Handbook of Gender and Water Governance,121-135,2025,0,L Radonic,,,false,true,,qxL8FJ1GzNcC,eLQPg4oAAAAJ,2025-08-07,toxichomestoxicwaterhousingsegregationandgenderedresponsibilitiesforhouseholdwaterinsecurityintheamericanrustbelt
traceelementgeochemistryandzirconupbgeoc-2025,Trace element geochemistry and zircon U-Pb geochronology of mafic sills from the Karagwe Ankolean Belt of northwestern Tanzania: Implications for petrogenesis and Ni-Cu-Co …,"GL Chuwa, CH Kasanzu, EO Kazimoto, FE Apen",Journal of Geochemical Exploration,"268, 107614",2025,1,F Apen,,,false,true,,MXK_kJrjxJIC,s-uRSoYAAAAJ,2025-08-07,traceelementgeochemistryandzirconupbgeochronologyofmaficsillsfromthekaragweankoleanbeltofnorthwesterntanzaniaimplicationsforpetrogenesisandnicuco
traditionalharvestsystemsasmodelsforadva-2025,Traditional harvest systems as models for advancing understanding of dynamics and resilience in socio‐ecological systems,"S Souther, D Stuart, C Aslan",Ecosphere,"16 (7), e70349",2025,0,C Aslan; S Souther; D Stuart,,,true,true,,CHSYGLWDkRkC,OQcWVAoAAAAJ,2025-08-07,traditionalharvestsystemsasmodelsforadvancingunderstandingofdynamicsandresilienceinsocioecologicalsystems
uavhyperspectralthermallidarfusioninphen-2025,UAV hyperspectral-thermal-lidar fusion in phenotyping: genetic trait differences among Fremont cottonwood populations,TT Sankey,Landscape Ecology,"40 (3), 45",2025,2,T Sankey,,,false,true,,zzCxg_vo7cAC,3zszVGYAAAAJ,2025-08-07,uavhyperspectralthermallidarfusioninphenotypinggenetictraitdifferencesamongfremontcottonwoodpopulations
unlockingaglobaloceanmixingdatasettoward-2025,Unlocking a Global Ocean Mixing Dataset: Toward Standardization of Seismic-Derived Ocean Mixing Rates,"J Wei, Z Zhao, KL Gunn, SPS Gulick, DJ Shillington, CM Lowery",Journal of Atmospheric and Oceanic Technology,"42 (6), 675-697",2025,0,D Shillington,,,true,true,,eMMeJKvmdy0C,bDSq2ksAAAAJ,2025-08-07,unlockingaglobaloceanmixingdatasettowardstandardizationofseismicderivedoceanmixingrates
variationinslipbehaviouralongmegathrusts-2025,Variation in slip behaviour along megathrusts controlled by multiple physical properties,"D Bassett, DJ Shillington, LM Wallace, JL Elliott",Nature Geoscience,"18 (1), 20-31",2025,4,D Shillington,,,true,true,,olpn-zPbct0C,bDSq2ksAAAAJ,2025-08-07,variationinslipbehaviouralongmegathrustscontrolledbymultiplephysicalproperties
adatapedigreesystemtosupportgeospatialan-2024,A data pedigree system to support geospatial analyses of human-environment interactions in data poor contexts,"NR Magliocca, CD Sink, JA Devine, ME Fagan, B Aguilar-González, K McSweeney, R Mukherjee, EA Nielsen, SE Sesnie, B Tellman, E Arellano-Thompson",International Journal of Geographical Information Science,1-24,2024,0,E Nielsen,,,false,true,,pyW8ca7W8N0C,vAflpUkAAAAJ,2025-02-15,adatapedigreesystemtosupportgeospatialanalysesofhumanenvironmentinteractionsindatapoorcontexts
addressingtheirrationaldriversoftheclima-2024,Addressing the Irrational Drivers of the Climate Crisis: Surplus Repression and Destructive Production,"D Stuart, B Petersen, R Gunderson",Nature and Culture,"19 (2), 113-134",2024,1,D Stuart,,,true,true,,tuHXwOkdijsC,cc0d2WUAAAAJ,2025-02-15,addressingtheirrationaldriversoftheclimatecrisissurplusrepressionanddestructiveproduction
aglobaldataassimilationofmoisturepattern-2024,A global Data Assimilation of Moisture Patterns from 21 000–0 BP (DAMP-21ka) using lake level proxy records,"CL Hancock, MP Erb, NP McKay, SG Dee, RF Ivanovic",Climate of the Past,"20 (12), 2663-2684",2024,0,M Erb; N McKay,Chris Hancock,,true,true,,nqdriD65xNoC,6w5ZNo4AAAAJ,2025-02-15,aglobaldataassimilationofmoisturepatternsfrom210000bpdamp21kausinglakelevelproxyrecords
agupublicationsupdatesauthorshippolicyto-2024,AGU publications updates authorship policy to foster greater equity and transparency in global research collaborations,"MA Xenopoulos, B Bond‐Lamberty, AR Desai, D Huntzinger, PR Buchanan, AE East, A Singh, P Wooden, K Jewett, M Ricci",AGU Advances,"5 (3), e2024AV001298",2024,5,D Huntzinger,,,false,true,,URolC5Kub84C,e4XX478AAAAJ,2025-02-15,agupublicationsupdatesauthorshippolicytofostergreaterequityandtransparencyinglobalresearchcollaborations
alongstrikevariationsofalaskasubductionz-2024,Along‐strike variations of Alaska subduction zone structure and hydration determined from amphibious seismic data,"Z Li, DA Wiens, W Shen, DJ Shillington",Journal of Geophysical Research: Solid Earth,"129 (3), e2023JB027800",2024,14,D Shillington,,,true,true,,J-pR_7NvFogC,bDSq2ksAAAAJ,2025-02-15,alongstrikevariationsofalaskasubductionzonestructureandhydrationdeterminedfromamphibiousseismicdata
anewviewofshearwavespeedandthelithospher-2024,A new view of shear wavespeed and the lithosphere‐asthenosphere boundary in the Southwestern United States,"EM Golos, B Brunsvik, Z Eilon, KM Fischer, J Byrnes, J Gaherty",Journal of Geophysical Research: Solid Earth,"129 (8), e2024JB029220",2024,1,J Byrnes; J Gaherty,,,true,true,,2P1L_qKh6hAC,Tu_tGfwAAAAJ,2025-02-15,anewviewofshearwavespeedandthelithosphereasthenosphereboundaryinthesouthwesternunitedstates
apaleoecologicalinvestigationofrecentcya-2024,A paleoecological investigation of recent cyanobacterial blooms and their drivers in two contrasting lakes,"C Wheeler, JK Pearman, JD Howarth, MJ Vandergoes, K Holt, SA Trewick, X Li, L Thompson, G Thomson-Laing, M Picard, C Moy, NP Mckay, A Moody, C Shepherd, Vvd Bos, K Steiner, SA Wood",Harmful Algae,"131, 102563",2024,3,N McKay,,,true,true,,kUhpeDhEZMUC,j8_CgoEAAAAJ,2025-02-15,apaleoecologicalinvestigationofrecentcyanobacterialbloomsandtheirdriversintwocontrastinglakes
arcticglaciersnowlinealtitudesrise150mov-2024,Arctic glacier snowline altitudes rise 150 m over the last 4 decades,"LJ Larocca, JM Lea, MP Erb, NP McKay, M Phillips, KA Lamantia, DS Kaufman",The Cryosphere,"18 (8), 3591-3611",2024,2,M Erb; D Kaufman; N McKay,,,true,true,,QVtou7C4vgoC,6w5ZNo4AAAAJ,2025-02-15,arcticglaciersnowlinealtitudesrise150moverthelast4decades
aseismictomographygravityandflexurestudy-2024,"A seismic tomography, gravity, and flexure study of the crust and upper mantle structure across the Hawaiian Ridge: 2. Ka'ena","RA Dunn, AB Watts, C Xu, DJ Shillington",Journal of Geophysical Research: Solid Earth,"129 (2), e2023JB028118",2024,4,D Shillington,,,true,true,,1qzjygNMrQYC,bDSq2ksAAAAJ,2025-02-15,aseismictomographygravityandflexurestudyofthecrustanduppermantlestructureacrossthehawaiianridge2kaena
bedrockgeologicmapoforganpipecactusnatio-2024,"Bedrock Geologic Map of Organ Pipe Cactus National Monument and Vicinity, Southwest Arizona","LA Thompson, GB Haxel, DW Peterson, DJ May, RM Tosdal, RJ Miller, F Gray, RA LeVeque, PJ Umhoefer","Arizona Geological Survey (Tucson, AZ)",,2024,0,P Umhoefer,Roy Miller; Lara Thompson,,false,true,,LO7wyVUgiFcC,ZLMsh8MAAAAJ,2025-02-15,bedrockgeologicmapoforganpipecactusnationalmonumentandvicinitysouthwestarizona
